Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-12-20,CSGP,76.69999694824219,76.69999694824219,77.36000061035156,76.19000244140625,77.16000366210938,2379800.0
2022-12-20,CVX,160.9049530029297,172.6699981689453,173.2899932861328,169.60000610351562,169.80999755859375,6199100.0
2022-12-20,DE,423.627197265625,435.3599853515625,437.0400085449219,429.7300109863281,432.0700073242188,985200.0
2022-12-20,DELL,37.25084686279297,38.95000076293945,39.13999938964844,38.66999816894531,38.75,1893400.0
2022-12-20,DFS,92.08937072753906,96.70999908447266,96.98999786376952,94.41999816894533,95.06999969482422,2127000.0
2022-12-20,DG,232.95025634765625,240.92999267578125,243.57000732421875,239.63999938964844,241.0,1539000.0
2022-12-20,DHI,86.34304809570312,87.6500015258789,88.83000183105469,86.66999816894531,87.33999633789062,3319200.0
2022-12-20,DIS,85.9581069946289,87.0199966430664,87.83999633789062,85.76000213623047,86.08000183105469,14918400.0
2022-12-20,DLR,91.81954193115234,98.73999786376952,100.25,97.83000183105467,98.66999816894533,2170600.0
2022-12-20,DOV,129.8986053466797,133.25,133.80999755859375,131.75,132.27999877929688,632700.0
2022-12-20,DPZ,344.2135925292969,353.7300109863281,355.989990234375,349.8099975585937,355.9700012207031,354300.0
2022-12-20,DTE,107.55760955810548,115.47000122070312,116.0500030517578,114.25,115.0999984741211,1339000.0
2022-12-20,DXCM,113.1500015258789,113.1500015258789,114.43000030517578,110.20999908447266,111.98999786376952,2247300.0
2022-12-20,EA,119.0579605102539,120.41999816894533,122.05999755859376,120.33999633789062,120.54000091552734,1181100.0
2022-12-20,ED,88.95852661132812,94.58999633789062,95.5199966430664,94.06999969482422,94.83000183105467,1846800.0
2022-12-20,EFX,187.66896057128903,190.1999969482422,191.1499938964844,187.1100006103516,189.30999755859372,576700.0
2022-12-20,EIX,59.50840377807617,64.87999725341797,65.0999984741211,64.19000244140625,65.04000091552734,1261100.0
2022-12-20,EL,228.89593505859372,237.63999938964844,238.4199981689453,232.2100067138672,234.3500061035156,1374900.0
2022-12-20,EMN,75.28971099853516,80.91999816894531,81.44000244140625,80.44000244140625,80.62999725341797,695300.0
2022-12-20,ENPH,302.07000732421875,302.07000732421875,310.0899963378906,293.20001220703125,302.5199890136719,2257400.0
2022-12-20,EQIX,629.645263671875,652.1500244140625,660.8900146484375,648.0399780273438,655.510009765625,422900.0
2022-12-20,EQR,54.206199645996094,58.95000076293945,59.47999954223633,58.630001068115234,59.16999816894531,3096300.0
2022-12-20,EQT,34.915245056152344,36.13999938964844,36.25,35.380001068115234,35.79999923706055,3985700.0
2022-12-20,ESS,191.60610961914065,207.5,208.25,205.2400054931641,206.7700042724609,351800.0
2022-12-20,EXPE,85.61000061035156,85.61000061035156,86.5,84.0,84.47000122070312,2813100.0
2022-12-20,FAST,45.13901519775391,47.650001525878906,47.93999862670898,47.40999984741211,47.650001525878906,2709500.0
2022-12-20,FCX,36.78166961669922,37.79999923706055,38.38999938964844,37.650001525878906,37.650001525878906,7608100.0
2022-12-20,FDS,390.0469665527344,397.2799987792969,420.0199890136719,396.489990234375,418.0,659900.0
2022-12-20,FDX,157.72683715820312,164.35000610351562,168.50999450683594,162.61000061035156,167.9199981689453,5451400.0
2022-12-20,FFIV,142.97000122070312,142.97000122070312,143.3699951171875,140.91000366210938,141.05999755859375,344000.0
2022-12-20,FOX,27.182966232299805,28.100000381469727,28.13999938964844,27.530000686645508,27.61000061035156,1153200.0
2022-12-20,FOXA,29.0476188659668,29.950000762939453,30.0,29.364999771118164,29.489999771118164,2547600.0
2022-12-20,FRT,92.61213684082033,100.87999725341795,101.2300033569336,99.51000213623048,100.91000366210938,410200.0
2022-12-20,FSLR,156.58999633789062,156.58999633789062,161.3800048828125,154.0399932861328,156.80999755859375,2185300.0
2022-12-20,FTNT,50.470001220703125,50.470001220703125,50.72999954223633,49.2599983215332,49.52000045776367,4342100.0
2022-12-20,GDDY,73.70999908447266,73.70999908447266,74.06999969482422,72.33999633789062,72.66999816894531,595600.0
2022-12-20,GIS,77.86803436279297,83.12999725341797,84.55000305175781,82.44000244140625,83.68000030517578,8326500.0
2022-12-20,GLW,29.76125144958496,31.549999237060547,31.8799991607666,31.38999938964844,31.6200008392334,3933100.0
2022-12-20,GOOG,89.3091049194336,89.62999725341797,89.77999877929688,88.04000091552734,88.7300033569336,21976800.0
2022-12-20,GPN,92.33045959472656,94.0,94.2699966430664,92.31999969482422,92.3499984741211,3029900.0
2022-12-20,HCA,234.3667449951172,238.3600006103516,243.2700042724609,237.1199951171875,238.1300048828125,1093500.0
2022-12-20,HIG,71.8079833984375,74.8499984741211,75.33000183105469,74.01000213623047,74.11000061035156,1361500.0
2022-12-20,HII,218.95225524902344,228.8000030517578,233.0399932861328,228.7899932861328,229.80999755859372,220300.0
2022-12-20,HLT,128.6938018798828,129.49000549316406,130.74000549316406,128.50999450683594,129.89999389648438,1613600.0
2022-12-20,HPE,14.785436630249023,15.65999984741211,15.68000030517578,15.470000267028809,15.510000228881836,13188200.0
2022-12-20,HRL,42.45423126220703,45.2400016784668,45.56999969482422,44.869998931884766,45.470001220703125,1801200.0
2022-12-20,HSIC,80.56999969482422,80.56999969482422,81.05999755859375,79.94999694824219,80.38999938964844,746300.0
2022-12-20,HST,15.2521333694458,16.90999984741211,16.969999313354492,16.65999984741211,16.700000762939453,6234300.0
2022-12-20,ICE,97.65425872802734,100.38999938964844,101.2300033569336,99.87000274658205,100.4499969482422,1639300.0
2022-12-20,IEX,222.5939483642578,228.1199951171875,229.0800018310547,226.16000366210935,226.16000366210935,361500.0
2022-12-20,IFF,95.54898834228516,102.18000030517578,102.98999786376952,101.22000122070312,101.69000244140624,1474200.0
2022-12-20,INCY,81.06999969482422,81.06999969482422,81.2699966430664,80.2699966430664,80.45999908447266,1723000.0
2022-12-20,INVH,27.710912704467773,29.530000686645508,29.790000915527344,29.18000030517578,29.549999237060547,3172200.0
2022-12-20,IP,31.74559783935547,34.68000030517578,35.099998474121094,34.61000061035156,34.900001525878906,2733500.0
2022-12-20,IQV,201.3800048828125,201.3800048828125,202.44000244140625,197.1499938964844,199.07000732421875,967100.0
2022-12-20,IR,51.80029678344727,51.900001525878906,52.119998931884766,50.959999084472656,51.09000015258789,1873500.0
2022-12-20,IRM,46.678009033203125,50.11000061035156,50.2599983215332,49.09999847412109,49.77000045776367,1231100.0
2022-12-20,ISRG,261.79998779296875,261.79998779296875,262.1099853515625,257.760009765625,261.1000061035156,2056600.0
2022-12-20,JBHT,172.80569458007812,176.00999450683594,178.86000061035156,174.7899932861328,178.77000427246094,743300.0
2022-12-20,JCI,60.68544006347656,63.25,63.83000183105469,63.150001525878906,63.470001220703125,3896700.0
2022-12-20,K,62.02666473388672,66.64788818359375,67.27699279785156,65.82159423828125,66.8450698852539,2085483.0
2022-12-20,KIM,18.97301483154297,20.920000076293945,21.030000686645508,20.63999938964844,20.86000061035156,4200400.0
2022-12-20,KMX,57.7599983215332,57.7599983215332,58.58000183105469,56.27000045776367,57.31999969482422,4290900.0
2022-12-20,LEN,86.6919174194336,89.0,90.25,88.41999816894531,89.18000030517578,2406000.0
2022-12-20,LH,189.81130981445312,194.82818603515625,198.69415283203125,194.1323089599609,196.59793090820312,896513.0
2022-12-20,LKQ,50.80403518676758,52.97999954223633,53.13999938964844,52.33000183105469,52.88999938964844,1788800.0
2022-12-20,LRCX,39.57401657104492,43.73600006103516,44.10900115966797,43.26499938964844,43.34000015258789,9097000.0
2022-12-20,MCD,255.1503143310547,267.25,267.94000244140625,264.5400085449219,266.9200134277344,1785600.0
2022-12-20,META,116.64441680908205,117.08999633789062,117.33000183105467,112.45999908447266,113.26000213623048,28742500.0
2022-12-20,MO,39.14480972290039,46.43999862670898,46.59999847412109,46.08000183105469,46.54999923706055,8395300.0
2022-12-20,MRK,103.88819885253906,109.70999908447266,110.66000366210938,109.16000366210938,109.94000244140624,8022000.0
2022-12-20,MSFT,237.8958740234375,241.8000030517578,242.91000366210935,238.4199981689453,239.3999938964844,25150800.0
2022-12-20,MSI,250.08192443847656,255.82000732421875,256.75,253.8500061035156,255.4199981689453,419200.0
2022-12-20,MTD,1405.050048828125,1405.050048828125,1417.3499755859375,1390.6500244140625,1397.6099853515625,74600.0
2022-12-20,NDAQ,58.316707611083984,60.119998931884766,60.70000076293945,60.060001373291016,60.459999084472656,1936600.0
2022-12-20,NFLX,288.19000244140625,288.19000244140625,289.2799987792969,280.8099975585937,281.239990234375,6918100.0
2022-12-20,NTAP,56.68009185791016,59.470001220703125,59.7400016784668,58.15999984741211,58.34000015258789,1944600.0
2022-12-20,NVDA,16.07331085205078,16.084999084472656,16.309999465942383,15.85200023651123,16.06399917602539,403260000.0
2022-12-20,O,56.6455307006836,63.11000061035156,63.61000061035156,62.59000015258789,63.310001373291016,4438400.0
2022-12-20,OMC,73.08692169189453,77.80999755859375,78.0,76.58999633789062,76.8499984741211,1496100.0
2022-12-20,ON,64.02999877929688,64.02999877929688,64.9800033569336,62.61000061035156,63.34000015258789,4571200.0
2022-12-20,ORCL,78.76557159423828,80.94000244140625,81.48999786376953,80.3499984741211,80.5,6390200.0
2022-12-20,PARA,16.21065330505371,16.8799991607666,17.1299991607666,16.479999542236328,16.84000015258789,15489700.0
2022-12-20,PAYX,107.60719299316406,114.26000213623048,115.76000213623048,113.52999877929688,114.98999786376952,1501400.0
2022-12-20,PEG,55.24414825439453,59.209999084472656,59.70000076293945,58.83000183105469,59.27999877929688,1903300.0
2022-12-20,PEP,170.70603942871094,181.22999572753903,182.25,180.63999938964844,181.82000732421875,3249000.0
2022-12-20,PFG,79.07078552246094,84.8499984741211,85.55999755859375,84.37999725341797,84.45999908447266,1328000.0
2022-12-20,PGR,126.0134735107422,127.19000244140624,129.25999450683594,127.0999984741211,127.58000183105467,1743800.0
2022-12-20,PH,279.0981750488281,286.6199951171875,288.1499938964844,281.19000244140625,282.42999267578125,554400.0
2022-12-20,PHM,44.07661437988281,44.77999877929688,45.22999954223633,44.400001525878906,44.720001220703125,1616500.0
2022-12-20,PKG,120.4357452392578,127.88999938964844,129.5500030517578,127.44000244140624,128.97000122070312,403700.0
2022-12-20,PM,90.8729019165039,100.91999816894533,101.38999938964844,100.25,100.79000091552734,4261400.0
2022-12-20,PNC,139.3551025390625,151.67999267578125,153.69000244140625,150.35000610351562,150.47999572753906,2144700.0
2022-12-20,PNW,70.3698501586914,77.01000213623047,77.4800033569336,76.41999816894531,77.27999877929688,1499000.0
2022-12-20,PODD,298.5400085449219,298.5400085449219,299.6499938964844,291.25,292.8699951171875,244500.0
2022-12-20,PPG,120.58326721191406,124.76000213623048,126.20999908447266,123.5500030517578,125.20999908447266,1106800.0
2022-12-20,PPL,27.14851951599121,29.15999984741211,29.309999465942383,28.959999084472656,29.1200008392334,3868300.0
2022-12-20,PWR,142.1886749267578,142.66000366210938,145.2100067138672,142.10000610351562,142.10000610351562,1664500.0
2022-12-20,RF,18.862285614013672,20.709999084472656,20.90999984741211,20.559999465942383,20.71999931335449,5876300.0
2022-12-20,RJF,102.31893920898438,105.5999984741211,106.51000213623048,104.5500030517578,105.33000183105467,1168000.0
2022-12-20,RTX,93.9715576171875,98.18000030517578,98.95999908447266,97.29000091552734,97.4000015258789,3907000.0
2022-12-20,RVTY,138.80215454101562,139.47999572753906,139.58999633789062,136.63999938964844,138.61000061035156,693900.0
2022-12-20,SBUX,94.12479400634766,98.0,98.58000183105467,97.2699966430664,98.19000244140624,4533500.0
2022-12-20,SHW,234.7025146484375,238.5800018310547,240.4900054931641,236.4199981689453,237.08999633789065,952800.0
2022-12-20,SO,64.90060424804688,69.47000122070312,70.0,68.47000122070312,68.8499984741211,4940700.0
2022-12-20,STZ,223.26449584960935,230.1699981689453,231.25999450683597,227.02999877929688,230.1199951171875,1150800.0
2022-12-20,SWK,69.38343048095703,74.62999725341797,75.33999633789062,73.94999694824219,74.25,1310800.0
2022-12-20,SYF,30.990589141845703,32.650001525878906,32.724998474121094,32.0099983215332,32.43000030517578,3887100.0
2022-12-20,T,15.9451322555542,18.06999969482422,18.09000015258789,17.829999923706055,17.850000381469727,40922700.0
2022-12-20,TDG,557.4181518554688,610.1599731445312,611.1799926757812,602.3499755859375,602.719970703125,266100.0
2022-12-20,TJX,75.58971405029297,77.58999633789062,78.38999938964844,77.47000122070312,78.23999786376953,3953200.0
2022-12-20,TSLA,137.8000030517578,137.8000030517578,148.47000122070312,137.66000366210938,146.0500030517578,159563300.0
2022-12-20,TSN,57.2495231628418,61.380001068115234,61.65999984741211,60.59999847412109,60.59999847412109,2908500.0
2022-12-20,TT,164.7917022705078,168.75,169.72999572753906,167.92999267578125,168.5399932861328,746100.0
2022-12-20,TTWO,98.11000061035156,98.11000061035156,99.4499969482422,97.20999908447266,97.77999877929688,2379000.0
2022-12-20,UAL,38.54999923706055,38.54999923706055,38.619998931884766,37.84999847412109,37.959999084472656,5512600.0
2022-12-20,UBER,24.959999084472656,24.959999084472656,25.280000686645508,24.61000061035156,24.71999931335449,28536500.0
2022-12-20,UDR,34.92774200439453,38.0099983215332,38.27000045776367,37.77000045776367,38.15999984741211,1958700.0
2022-12-20,UHS,134.2436981201172,135.58999633789062,137.3000030517578,133.9600067138672,134.07000732421875,723900.0
2022-12-20,UPS,161.26625061035156,173.6300048828125,177.57000732421875,173.47000122070312,177.3300018310547,3062200.0
2022-12-20,USB,37.92756652832031,41.93000030517578,42.27999877929688,41.810001373291016,42.11000061035156,14209000.0
2022-12-20,V,202.5809631347656,205.3600006103516,206.52999877929688,203.5500030517578,203.8800048828125,5024900.0
2022-12-20,VLO,114.64612579345705,121.87999725341795,122.79000091552734,119.9000015258789,119.9800033569336,3156200.0
2022-12-20,VRSK,170.1077117919922,172.19000244140625,173.50999450683594,170.5399932861328,173.0399932861328,719600.0
2022-12-20,VRTX,293.2300109863281,293.2300109863281,296.0,291.29998779296875,291.79998779296875,1287700.0
2022-12-20,VTRS,9.835627555847168,10.739999771118164,11.010000228881836,10.729999542236328,10.979999542236328,7303700.0
2022-12-20,WDC,32.08000183105469,32.08000183105469,32.66999816894531,31.700000762939453,31.940000534057617,5576500.0
2022-12-20,WEC,88.36931610107422,94.33000183105467,94.68000030517578,93.70999908447266,94.19000244140624,989000.0
2022-12-20,WELL,60.53071975708008,63.54999923706055,63.93000030517578,62.619998931884766,63.0099983215332,2380600.0
2022-12-20,WMB,29.30193901062012,32.349998474121094,32.4900016784668,31.96999931335449,32.11000061035156,5047100.0
2022-12-20,WRB,46.08636474609375,48.58000183105469,48.72666549682617,47.959999084472656,48.01333236694336,1624050.0
2022-12-20,WST,226.863037109375,227.7899932861328,229.66000366210935,224.3800048828125,227.0200042724609,520100.0
2022-12-20,WTW,233.2922515869141,239.8500061035156,242.38999938964844,239.25999450683597,239.58999633789065,385100.0
2022-12-20,XYL,105.73281860351562,108.29000091552734,109.19000244140624,107.83999633789062,108.3000030517578,801800.0
2022-12-21,ABBV,150.41310119628906,162.2100067138672,162.72999572753906,160.36000061035156,161.4499969482422,3707200.0
2022-12-21,ABT,103.94476318359376,108.13999938964844,108.38999938964844,107.05999755859376,107.08999633789062,3228600.0
2022-12-21,ADM,88.92820739746094,94.2699966430664,94.48999786376952,92.61000061035156,93.2300033569336,1497200.0
2022-12-21,AES,26.729881286621094,28.739999771118164,28.850000381469727,28.25,28.540000915527344,2610600.0
2022-12-21,AJG,185.8840484619141,189.47999572753903,189.5500030517578,187.22000122070312,188.0,595800.0
2022-12-21,ALB,227.0986175537109,232.6300048828125,237.6999969482422,227.0500030517578,234.2899932861328,1381400.0
2022-12-21,ALL,127.98904418945312,134.63999938964844,136.4499969482422,134.5500030517578,135.00999450683594,1261500.0
2022-12-21,ALLE,103.89275360107422,106.75,106.87000274658205,104.91999816894533,105.26000213623048,504800.0
2022-12-21,AMP,303.81231689453125,313.0299987792969,314.75,309.8699951171875,311.7200012207031,623300.0
2022-12-21,AMZN,86.7699966430664,86.7699966430664,87.2300033569336,85.20999908447266,86.18000030517578,59267200.0
2022-12-21,ANET,30.832500457763672,30.832500457763672,31.145000457763672,30.542499542236328,30.625,4728400.0
2022-12-21,ANSS,241.88999938964844,241.88999938964844,243.05999755859372,235.41000366210935,237.69000244140625,456400.0
2022-12-21,AOS,55.31172561645508,57.2400016784668,57.70000076293945,56.66999816894531,56.84999847412109,902700.0
2022-12-21,APH,37.69053649902344,38.38999938964844,38.595001220703125,38.09999847412109,38.3849983215332,3649000.0
2022-12-21,AXON,174.72000122070312,174.72000122070312,175.64999389648438,171.86000061035156,172.6300048828125,500100.0
2022-12-21,AXP,143.24099731445312,147.10000610351562,147.77999877929688,146.3699951171875,147.05999755859375,2107100.0
2022-12-21,BAX,47.51115798950195,50.33000183105469,50.369998931884766,49.81999969482422,50.06999969482422,3579800.0
2022-12-21,BBY,73.57614135742188,80.62999725341797,81.0,79.80000305175781,80.41000366210938,1811000.0
2022-12-21,BDX,245.4268493652344,253.3600006103516,254.4900054931641,250.6499938964844,250.9499969482422,820300.0
2022-12-21,BEN,24.40947723388672,26.90999984741211,27.06999969482422,26.36000061035156,26.36000061035156,2467100.0
2022-12-21,BK,41.98345565795898,44.77999877929688,45.06999969482422,44.630001068115234,44.79999923706055,3291800.0
2022-12-21,BKR,27.92713928222656,29.350000381469727,29.6200008392334,28.600000381469727,29.450000762939453,5871400.0
2022-12-21,BLDR,66.1500015258789,66.1500015258789,66.55000305175781,64.45999908447266,65.2300033569336,2271100.0
2022-12-21,BRO,56.23135757446289,56.97999954223633,57.0,55.7599983215332,56.09000015258789,828100.0
2022-12-21,BSX,46.08000183105469,46.08000183105469,46.630001068115234,45.93999862670898,46.04999923706055,6220000.0
2022-12-21,BWA,35.16219711303711,36.09154891967773,36.33802795410156,35.845069885253906,36.09154891967773,1398302.0
2022-12-21,C,41.29429244995117,44.810001373291016,44.88999938964844,44.16999816894531,44.209999084472656,22492300.0
2022-12-21,CAT,233.14132690429688,241.72999572753903,241.91000366210935,237.66000366210935,237.66000366210935,4143600.0
2022-12-21,CCL,8.479999542236328,8.479999542236328,8.789999961853027,7.78000020980835,7.880000114440918,77709700.0
2022-12-21,CE,98.62103271484376,103.0500030517578,104.0,102.27999877929688,102.27999877929688,713400.0
2022-12-21,CLX,134.4724578857422,143.60000610351562,145.17999267578125,143.1999969482422,143.39999389648438,826100.0
2022-12-21,CMCSA,33.084495544433594,35.08000183105469,35.400001525878906,34.66999816894531,34.72999954223633,23001300.0
2022-12-21,CME,157.2443389892578,172.8699951171875,172.89999389648438,169.25,170.00999450683594,1871700.0
2022-12-21,COF,86.54466247558594,89.72000122070312,90.3499984741211,88.91999816894531,89.33000183105469,4594900.0
2022-12-21,CRM,129.57627868652344,130.3000030517578,132.16000366210938,126.5999984741211,127.95999908447266,9313200.0
2022-12-21,CSCO,44.784767150878906,47.65999984741211,47.959999084472656,47.41999816894531,47.68999862670898,15599400.0
2022-12-21,CSGP,77.94000244140625,77.94000244140625,78.27999877929688,76.05999755859375,77.05999755859375,1751200.0
2022-12-21,CVX,162.79664611816406,174.6999969482422,175.9600067138672,173.16000366210938,175.19000244140625,5479400.0
2022-12-21,DE,429.7379760742188,441.6400146484375,444.510009765625,436.0499877929688,437.8500061035156,1220500.0
2022-12-21,DELL,37.41342544555664,39.119998931884766,39.54999923706055,39.02999877929688,39.150001525878906,2863900.0
2022-12-21,DFS,93.12728881835938,97.8000030517578,98.63999938964844,97.4800033569336,97.80999755859376,1946100.0
2022-12-21,DG,236.4407196044922,244.5399932861328,244.97999572753903,237.82000732421875,241.27999877929688,2527100.0
2022-12-21,DHI,88.41173553466797,89.75,90.36000061035156,88.9000015258789,89.02999877929688,3689500.0
2022-12-21,DIS,85.85932159423828,86.91999816894531,88.0999984741211,86.4800033569336,87.19000244140625,11004800.0
2022-12-21,DLR,93.4096908569336,100.4499969482422,102.02999877929688,98.6999969482422,98.77999877929688,1623400.0
2022-12-21,DOV,131.4583740234375,134.85000610351562,135.42999267578125,133.9199981689453,134.3699951171875,747200.0
2022-12-21,DPZ,348.68975830078125,358.3299865722656,360.2900085449219,355.0599975585937,355.1099853515625,392100.0
2022-12-21,DTE,109.38331604003906,117.43000030517578,117.4499969482422,115.8499984741211,116.08999633789062,1013100.0
2022-12-21,DXCM,114.76000213623048,114.76000213623048,116.12999725341795,112.05999755859376,113.87000274658205,1948500.0
2022-12-21,EA,121.11442565917967,122.5,122.79000091552734,120.16999816894533,121.16000366210938,1615100.0
2022-12-21,ED,90.02125549316406,95.72000122070312,95.73999786376952,94.6500015258789,95.0,1521000.0
2022-12-21,EFX,194.398193359375,197.0200042724609,197.22000122070312,191.4600067138672,193.5,688500.0
2022-12-21,EIX,59.820255279541016,65.22000122070312,65.55999755859375,64.7699966430664,65.2300033569336,1361800.0
2022-12-21,EL,234.89669799804688,243.8699951171875,248.1699981689453,240.00999450683597,241.13999938964844,2012900.0
2022-12-21,EMN,76.07127380371094,81.76000213623047,82.31999969482422,81.55000305175781,81.79000091552734,624700.0
2022-12-21,ENPH,317.1000061035156,317.1000061035156,317.8299865722656,290.0599975585937,302.45001220703125,3877300.0
2022-12-21,EQIX,642.968994140625,665.9500122070312,671.280029296875,655.7000122070312,658.3200073242188,343000.0
2022-12-21,EQR,54.353328704833984,59.11000061035156,59.68000030517578,58.7599983215332,59.41999816894531,2961600.0
2022-12-21,EQT,35.39830017089844,36.63999938964844,37.11000061035156,36.20000076293945,36.93999862670898,4151000.0
2022-12-21,ESS,192.8526763916016,208.8500061035156,210.8999938964844,207.1499938964844,209.0,470500.0
2022-12-21,EXPE,86.48999786376953,86.48999786376953,88.45999908447266,85.97000122070312,86.72000122070312,2356400.0
2022-12-21,FAST,45.41373062133789,47.93999862670898,48.040000915527344,47.47999954223633,47.75,2127100.0
2022-12-21,FCX,37.414161682128906,38.45000076293945,38.84999847412109,38.130001068115234,38.369998931884766,7266700.0
2022-12-21,FDS,397.1355285644531,404.5,406.6099853515625,393.0,400.0199890136719,327500.0
2022-12-21,FDX,163.13954162597656,169.99000549316406,174.77999877929688,168.16000366210938,174.5399932861328,7904800.0
2022-12-21,FFIV,142.11000061035156,142.11000061035156,144.10000610351562,141.82000732421875,143.89999389648438,448000.0
2022-12-21,FOX,27.4635009765625,28.38999938964844,28.56999969482422,28.149999618530277,28.21999931335449,600400.0
2022-12-21,FOXA,29.416168212890625,30.32999992370605,30.51000022888184,30.020000457763672,30.149999618530277,2498600.0
2022-12-21,FRT,93.42003631591795,101.76000213623048,103.2300033569336,101.4000015258789,101.80999755859376,306800.0
2022-12-21,FSLR,162.05999755859375,162.05999755859375,162.1999969482422,150.25,157.02999877929688,2532300.0
2022-12-21,FTNT,50.0099983215332,50.0099983215332,50.29999923706055,47.040000915527344,50.29999923706055,6803100.0
2022-12-21,GDDY,74.47000122070312,74.47000122070312,75.5,73.55999755859375,74.12000274658203,747700.0
2022-12-21,GIS,79.9568862915039,85.36000061035156,85.55999755859375,83.19999694824219,83.88999938964844,4221800.0
2022-12-21,GLW,30.21403694152832,32.029998779296875,32.15999984741211,31.65999984741211,31.75,2783600.0
2022-12-21,GOOG,89.9268798828125,90.25,90.91500091552734,88.91000366210938,89.7300033569336,20336400.0
2022-12-21,GPN,94.0886688232422,95.79000091552734,96.4000015258789,94.45999908447266,94.77999877929688,1805500.0
2022-12-21,HCA,238.8306884765625,242.8999938964844,243.8999938964844,240.17999267578125,240.3999938964844,786200.0
2022-12-21,HIG,72.93042755126953,76.0199966430664,76.3499984741211,75.5,75.61000061035156,1211700.0
2022-12-21,HII,220.49295043945312,230.41000366210935,230.97999572753903,228.4499969482422,229.5399932861328,163500.0
