Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-12-21,MTD,1135.3299560546875,1135.3299560546875,1139.219970703125,1100.1400146484375,1122.239990234375,137200.0
2020-12-21,NDAQ,40.36854934692383,42.68333435058594,42.856666564941406,41.426666259765625,42.606666564941406,3337200.0
2020-12-21,NFLX,528.9099731445312,528.9099731445312,532.6199951171875,521.1500244140625,530.0499877929688,3894000.0
2020-12-21,NTAP,58.35722351074219,64.54000091552734,64.62000274658203,63.18000030517578,63.58000183105469,1695400.0
2020-12-21,NVDA,13.298498153686523,13.332249641418455,13.369999885559082,12.967499732971191,13.074749946594238,302332000.0
2020-12-21,O,47.672454833984375,57.91666793823242,57.92635726928711,56.88953399658203,57.44186019897461,2970612.0
2020-12-21,OMC,52.7330322265625,60.540000915527344,60.900001525878906,59.04999923706055,60.790000915527344,2379300.0
2020-12-21,ON,31.57999992370605,31.57999992370605,31.670000076293945,30.780000686645508,31.13999938964844,4855100.0
2020-12-21,ORCL,60.74164962768555,64.4800033569336,65.19000244140625,63.880001068115234,63.88999938964844,18210200.0
2020-12-21,PARA,31.453296661376957,34.849998474121094,34.88999938964844,34.130001068115234,34.58000183105469,14495800.0
2020-12-21,PAYX,86.51056671142578,96.58999633789062,97.16999816894533,94.95999908447266,95.63999938964844,2159800.0
2020-12-21,PEG,49.2989616394043,56.470001220703125,56.90999984741211,55.90999984741211,56.27000045776367,3160300.0
2020-12-21,PEP,129.60137939453125,145.39999389648438,145.66000366210938,143.47000122070312,145.0,3946900.0
2020-12-21,PFG,41.19404220581055,47.5,48.18999862670898,46.810001373291016,48.18999862670898,1674200.0
2020-12-21,PGR,90.56343841552734,97.94000244140624,98.06999969482422,95.68000030517578,96.83999633789062,2486000.0
2020-12-21,PH,257.6658020019531,272.7900085449219,273.1400146484375,264.25,266.2200012207031,609200.0
2020-12-21,PHM,42.95939636230469,44.75,45.22999954223633,43.63999938964844,44.18000030517578,2457000.0
2020-12-21,PKG,118.1493682861328,133.77000427246094,134.5800018310547,130.5,133.32000732421875,454800.0
2020-12-21,PM,68.1915054321289,84.16999816894531,84.7699966430664,83.05999755859375,84.7699966430664,7672100.0
2020-12-21,PNC,125.18450164794922,144.60000610351562,147.22999572753906,142.66000366210938,146.0500030517578,2646500.0
2020-12-21,PNW,64.45247650146484,77.29000091552734,78.45999908447266,76.4000015258789,78.0,823300.0
2020-12-21,PODD,237.41000366210935,237.41000366210935,243.3300018310547,234.94000244140625,241.22000122070312,568900.0
2020-12-21,PPG,136.64181518554688,146.10000610351562,146.80999755859375,142.3300018310547,143.6699981689453,900200.0
2020-12-21,PPL,22.74716186523437,26.709999084472656,26.729999542236328,26.149999618530277,26.559999465942383,8463800.0
2020-12-21,PWR,68.01465606689453,68.58000183105469,68.62999725341797,66.75,67.37999725341797,1271100.0
2020-12-21,RF,13.271319389343262,15.539999961853027,15.720000267028809,15.15999984741211,15.369999885559082,10235700.0
2020-12-21,RJF,59.08383560180664,62.633331298828125,62.85333251953125,61.29999923706055,62.71333312988281,1214250.0
2020-12-21,RTX,63.61408233642578,69.66999816894531,70.23999786376953,67.77999877929688,68.69000244140625,8351700.0
2020-12-21,RVTY,139.41726684570312,140.6199951171875,141.41000366210938,137.39999389648438,141.0399932861328,831500.0
2020-12-21,SBUX,95.0037612915039,102.94000244140624,103.1500015258789,100.0199966430664,101.22000122070312,7175900.0
2020-12-21,SHW,234.97998046875,243.05667114257807,243.22666931152344,237.1766662597656,239.97332763671875,1051200.0
2020-12-21,SO,51.74581527709961,60.0,60.06999969482422,59.04999923706055,59.720001220703125,4059200.0
2020-12-21,STZ,202.5597686767578,214.4600067138672,215.6100006103516,212.75999450683597,213.8300018310547,851400.0
2020-12-21,SWK,160.87744140625,181.2700042724609,181.8800048828125,177.25999450683594,178.4600067138672,766800.0
2020-12-21,SYF,30.30126953125,33.380001068115234,33.8849983215332,32.310001373291016,32.70000076293945,6644700.0
2020-12-21,T,16.355966567993164,21.91087532043457,22.06193351745605,21.714502334594727,21.88821792602539,63319903.0
2020-12-21,TDG,533.6055297851562,600.7100219726562,602.489990234375,586.6699829101562,591.52001953125,318000.0
2020-12-21,TJX,63.4068717956543,67.23999786376953,67.55999755859375,66.13999938964844,66.41999816894531,9790700.0
2020-12-21,TSLA,216.6199951171875,216.6199951171875,222.8333282470703,215.35667419433597,222.0800018310547,174135900.0
2020-12-21,TSN,56.8328857421875,63.84999847412109,64.16000366210938,63.150001525878906,64.16000366210938,2145800.0
2020-12-21,TT,134.64694213867188,142.14999389648438,143.39999389648438,139.1999969482422,139.3300018310547,1243000.0
2020-12-21,TTWO,201.7700042724609,201.7700042724609,204.4199981689453,198.27999877929688,203.9600067138672,1087700.0
2020-12-21,UAL,44.060001373291016,44.060001373291016,44.41999816894531,42.630001068115234,43.34999847412109,21879100.0
2020-12-21,UBER,51.79999923706055,51.79999923706055,52.34999847412109,48.790000915527344,49.0,23562900.0
2020-12-21,UDR,31.89682388305664,36.93999862670898,37.130001068115234,36.11000061035156,36.369998931884766,2167300.0
2020-12-21,UHS,132.82904052734375,135.80999755859375,136.39999389648438,132.8800048828125,135.14999389648438,475700.0
2020-12-21,UPS,151.89678955078125,172.58999633789062,174.44000244140625,171.02999877929688,172.44000244140625,3180000.0
2020-12-21,USB,38.25029754638672,45.33000183105469,45.5,44.209999084472656,45.08000183105469,10715700.0
2020-12-21,V,203.3843231201172,209.00999450683597,209.8000030517578,204.7899932861328,208.2700042724609,7576700.0
2020-12-21,VLO,46.46471405029297,54.04999923706055,55.04999923706055,51.900001525878906,52.45000076293945,5343900.0
2020-12-21,VRSK,197.7279815673828,202.7700042724609,203.33999633789065,198.2700042724609,201.69000244140625,585100.0
2020-12-21,VRTX,234.5500030517578,234.5500030517578,235.5800018310547,228.8000030517578,233.0200042724609,1567200.0
2020-12-21,VTRS,14.93704605102539,17.389999389648438,17.549999237060547,17.25,17.399999618530273,14799800.0
2020-12-21,WDC,52.209999084472656,52.209999084472656,52.459999084472656,51.45000076293945,51.619998931884766,3817400.0
2020-12-21,WEC,79.46505737304688,90.05999755859375,90.69000244140624,88.95999908447266,90.37999725341795,1278400.0
2020-12-21,WELL,56.061920166015625,62.650001525878906,63.93000030517578,62.04999923706055,63.16999816894531,4141100.0
2020-12-21,WMB,16.740407943725586,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,11493700.0
2020-12-21,WRB,26.508724212646484,29.08888816833496,29.542221069335938,28.622222900390625,29.440000534057617,1433925.0
2020-12-21,WST,273.75537109375,276.0899963378906,276.0899963378906,266.2799987792969,273.8399963378906,478700.0
2020-12-21,WTW,196.5431671142578,207.7100067138672,208.58999633789065,200.0800018310547,204.47999572753903,2387100.0
2020-12-21,XYL,96.16107177734376,100.72000122070312,101.2699966430664,97.62999725341795,98.3000030517578,1023700.0
2020-12-22,ABBV,87.54981994628906,102.8000030517578,103.5,102.01000213623048,103.41000366210938,4002900.0
2020-12-22,ABT,100.80352783203124,108.27999877929688,109.04000091552734,106.95999908447266,107.83000183105467,3426400.0
2020-12-22,ADM,44.04645919799805,48.72999954223633,49.45000076293945,48.68999862670898,49.27000045776367,1600100.0
2020-12-22,AES,20.147274017333984,22.81999969482422,23.15999984741211,22.59000015258789,22.709999084472656,4832900.0
2020-12-22,AJG,118.4273910522461,123.80999755859376,124.81999969482422,123.56999969482422,124.81999969482422,729800.0
2020-12-22,ALB,140.72140502929688,146.27000427246094,147.99000549316406,142.64999389648438,143.44000244140625,1294200.0
2020-12-22,ALL,95.74353790283205,106.19000244140624,107.26000213623048,106.01000213623048,106.55999755859376,1513600.0
2020-12-22,ALLE,106.89212036132812,112.38999938964844,113.95999908447266,112.08999633789062,112.5999984741211,479900.0
2020-12-22,AMP,173.59996032714844,185.05999755859372,187.72000122070312,184.44000244140625,187.2400054931641,591500.0
2020-12-22,AMZN,160.3260040283203,160.3260040283203,161.10000610351562,159.00399780273438,160.14199829101562,47388000.0
2020-12-22,ANET,18.176250457763672,18.176250457763672,18.25749969482422,17.935937881469727,17.944374084472656,10481600.0
2020-12-22,ANSS,362.30999755859375,362.30999755859375,362.5799865722656,355.0,355.0,372300.0
2020-12-22,AOS,51.62777328491211,55.36000061035156,55.93999862670898,55.27999877929688,55.7599983215332,865700.0
2020-12-22,APH,31.00206184387207,32.217498779296875,32.372501373291016,32.05500030517578,32.372501373291016,3432000.0
2020-12-22,AXON,128.5,128.5,131.6300048828125,126.37999725341795,127.58000183105467,940300.0
2020-12-22,AXP,108.84776306152344,114.5500030517578,116.26000213623048,114.37999725341795,116.19000244140624,3632300.0
2020-12-22,BAX,71.9670639038086,78.66000366210938,79.4800033569336,78.08000183105469,78.2699966430664,2370300.0
2020-12-22,BBY,88.6351089477539,104.12999725341795,105.27999877929688,103.12999725341795,103.54000091552734,3579700.0
2020-12-22,BDX,226.1233367919922,239.9024353027344,242.4195098876953,239.248779296875,241.3756103515625,964628.0
2020-12-22,BEN,20.524309158325195,24.549999237060547,24.93000030517578,24.3700008392334,24.93000030517578,2930600.0
2020-12-22,BK,35.64043045043945,40.27999877929688,41.36000061035156,40.25,41.34999847412109,4172700.0
2020-12-22,BKR,19.046436309814453,21.190000534057617,21.6200008392334,21.11000061035156,21.21999931335449,5431400.0
2020-12-22,BLDR,41.04999923706055,41.04999923706055,41.13999938964844,40.060001373291016,40.83000183105469,1754400.0
2020-12-22,BRO,44.46142578125,45.68999862670898,45.970001220703125,45.540000915527344,45.77999877929688,891900.0
2020-12-22,BSX,34.36000061035156,34.36000061035156,34.939998626708984,34.189998626708984,34.790000915527344,9424000.0
2020-12-22,BWA,32.494773864746094,34.427818298339844,34.54225540161133,33.64436721801758,33.943660736083984,2577016.0
2020-12-22,C,50.94445037841797,59.2599983215332,61.13999938964844,59.15999984741211,61.09999847412109,17851600.0
2020-12-22,CAT,162.98983764648438,176.5800018310547,180.16000366210935,176.47999572753906,179.2899932861328,2493300.0
2020-12-22,CCL,19.809999465942383,19.809999465942383,21.26000022888184,19.75,21.06999969482422,39933700.0
2020-12-22,CE,119.59857940673828,130.2100067138672,131.22999572753906,129.99000549316406,131.22999572753906,557700.0
2020-12-22,CLX,178.42974853515625,201.38999938964844,203.17999267578125,200.22000122070312,202.6199951171875,927400.0
2020-12-22,CMCSA,45.14473342895508,50.02000045776367,50.310001373291016,49.79999923706055,50.0,13739800.0
2020-12-22,CME,154.21937561035156,181.0,182.9900054931641,180.6100006103516,181.83999633789065,1001900.0
2020-12-22,COF,88.22769927978516,94.98999786376952,96.13999938964844,94.97000122070312,95.44000244140624,2970400.0
2020-12-22,CRM,229.8860015869141,231.1699981689453,231.8699951171875,226.6000061035156,227.0,10339600.0
2020-12-22,CSCO,39.5560188293457,44.68999862670898,45.06999969482422,44.43999862670898,44.43999862670898,16024000.0
2020-12-22,CSGP,90.53299713134766,90.53299713134766,92.58599853515624,89.73300170898438,92.06199645996094,1470000.0
2020-12-22,CVX,72.0997314453125,84.36000061035156,85.80000305175781,84.30000305175781,85.44000244140625,8585800.0
2020-12-22,DE,255.94749450683597,269.260009765625,270.5799865722656,265.2300109863281,267.5799865722656,1531700.0
2020-12-22,DELL,34.40742492675781,36.86264419555664,37.44044494628906,36.77141571044922,37.35428237915039,2565492.0
2020-12-22,DFS,79.64288330078125,86.83999633789062,87.6500015258789,86.22000122070312,86.98999786376953,2057900.0
2020-12-22,DG,202.64474487304688,213.07000732421875,213.5,210.8300018310547,212.0399932861328,1703500.0
2020-12-22,DHI,69.79685974121094,72.31999969482422,73.0999984741211,71.80000305175781,72.5,1836200.0
2020-12-22,DIS,168.37001037597656,170.4499969482422,171.4499969482422,169.16000366210938,170.0,6419200.0
2020-12-22,DLR,120.11417388916016,138.5399932861328,138.60000610351562,134.19000244140625,134.33999633789062,2023300.0
2020-12-22,DOV,117.05196380615234,123.44000244140624,124.70999908447266,123.08999633789062,123.9800033569336,654000.0
2020-12-22,DPZ,380.22314453125,398.7200012207031,398.7200012207031,392.7099914550781,396.3699951171875,438500.0
2020-12-22,DTE,88.74665832519531,101.20851135253906,101.4297866821289,100.1702117919922,100.66383361816406,1085465.0
2020-12-22,DXCM,88.55750274658203,88.55750274658203,88.5625,86.35749816894531,87.23750305175781,2806000.0
2020-12-22,EA,136.39752197265625,139.42999267578125,141.72000122070312,138.69000244140625,141.24000549316406,2102900.0
2020-12-22,ED,60.74602890014648,69.6500015258789,69.87000274658203,69.29000091552734,69.87000274658203,2362600.0
2020-12-22,EFX,188.69200134277344,194.02999877929688,194.6300048828125,192.82000732421875,193.9499969482422,354000.0
2020-12-22,EIX,51.5090217590332,61.31999969482422,61.81999969482422,60.970001220703125,61.81999969482422,1043400.0
2020-12-22,EL,243.8575592041016,257.4599914550781,258.9599914550781,254.5500030517578,254.9499969482422,940700.0
2020-12-22,EMN,88.70156860351562,100.97000122070312,102.81999969482422,100.86000061035156,102.81999969482422,919200.0
2020-12-22,ENPH,177.27000427246094,177.27000427246094,186.3999938964844,173.0,174.99000549316406,3493100.0
2020-12-22,EQIX,665.9563598632812,713.4400024414062,714.0900268554688,698.0800170898438,700.0,371400.0
2020-12-22,EQR,49.832496643066406,57.84999847412109,58.0,57.27000045776367,57.880001068115234,2737400.0
2020-12-22,EQT,12.624211311340332,13.279999732971191,13.739999771118164,13.210000038146973,13.600000381469728,3719800.0
2020-12-22,ESS,204.2850799560547,234.72999572753903,236.19000244140625,232.97999572753903,234.25,383100.0
2020-12-22,EXPE,123.1500015258789,123.1500015258789,126.11000061035156,122.5,124.08000183105467,2185600.0
2020-12-22,FAST,44.77449035644531,49.470001220703125,49.75,49.18000030517578,49.70000076293945,2331500.0
2020-12-22,FCX,23.042076110839844,24.25,25.040000915527344,24.01000022888184,24.940000534057617,13336800.0
2020-12-22,FDS,319.3558959960937,331.0,336.4700012207031,328.29998779296875,331.010009765625,238900.0
2020-12-22,FDX,254.1114044189453,273.2799987792969,273.3399963378906,268.2799987792969,272.5,3553600.0
2020-12-22,FFIV,175.63999938964844,175.63999938964844,176.6699981689453,173.82000732421875,174.57000732421875,468000.0
2020-12-22,FOX,25.404664993286133,26.979999542236328,27.440000534057617,26.88999938964844,27.309999465942383,1208400.0
2020-12-22,FOXA,25.795129776000977,27.270000457763672,27.71999931335449,27.1200008392334,27.51000022888184,3069200.0
2020-12-22,FRT,72.90003204345703,86.0199966430664,86.87000274658203,85.0,86.47000122070312,637300.0
2020-12-22,FSLR,105.16000366210938,105.16000366210938,106.04000091552734,98.0,98.22000122070312,4852500.0
2020-12-22,FTNT,30.43000030517578,30.43000030517578,30.666000366210938,29.082000732421875,29.149999618530277,7536000.0
2020-12-22,GDDY,85.30000305175781,85.30000305175781,85.8499984741211,84.33999633789062,84.58000183105469,692000.0
2020-12-22,GIS,51.55702972412109,58.59999847412109,58.959999084472656,58.290000915527344,58.900001525878906,2771000.0
2020-12-22,GLW,32.22659683227539,36.06999969482422,36.45000076293945,35.90999984741211,36.209999084472656,3339300.0
2020-12-22,GOOG,85.8664779663086,86.17500305175781,86.87024688720703,85.62875366210938,86.72149658203125,18734000.0
2020-12-22,GPN,191.6659393310547,197.8300018310547,200.77999877929688,196.8800048828125,200.5200042724609,2216800.0
2020-12-22,HCA,157.27468872070312,163.27000427246094,164.4199981689453,161.8800048828125,163.5,1813100.0
2020-12-22,HIG,43.679988861083984,47.63999938964844,47.77999877929688,47.36000061035156,47.52999877929688,2475900.0
2020-12-22,HII,149.6001434326172,163.6300048828125,165.8699951171875,163.02999877929688,164.99000549316406,298700.0
